,timestamp,temperature_2m,shortwave_radiation
0,2024-02-28 00:00:00,-5.7,0.0
1,2024-02-28 01:00:00,-6.3,0.0
2,2024-02-28 02:00:00,-6.7,0.0
3,2024-02-28 03:00:00,-7.3,0.0
4,2024-02-28 04:00:00,-8.0,0.0
5,2024-02-28 05:00:00,-8.2,0.0
6,2024-02-28 06:00:00,-8.3,0.0
7,2024-02-28 07:00:00,-7.8,6.0
8,2024-02-28 08:00:00,-5.4,124.0
9,2024-02-28 09:00:00,-1.9,318.0
10,2024-02-28 10:00:00,2.4,497.0
11,2024-02-28 11:00:00,6.2,633.0
12,2024-02-28 12:00:00,8.8,711.0
13,2024-02-28 13:00:00,9.9,722.0
14,2024-02-28 14:00:00,10.3,662.0
15,2024-02-28 15:00:00,10.8,547.0
16,2024-02-28 16:00:00,10.8,383.0
17,2024-02-28 17:00:00,7.3,201.0
18,2024-02-28 18:00:00,1.7,35.0
19,2024-02-28 19:00:00,-0.8,0.0
20,2024-02-28 20:00:00,-2.5,0.0
21,2024-02-28 21:00:00,-3.8,0.0
22,2024-02-28 22:00:00,-4.4,0.0
23,2024-02-28 23:00:00,-4.9,0.0
24,2024-02-29 00:00:00,-5.2,0.0
25,2024-02-29 01:00:00,-5.4,0.0
26,2024-02-29 02:00:00,-5.1,0.0
27,2024-02-29 03:00:00,-5.1,0.0
28,2024-02-29 04:00:00,-5.7,0.0
29,2024-02-29 05:00:00,-5.7,0.0
30,2024-02-29 06:00:00,-5.6,0.0
31,2024-02-29 07:00:00,-5.2,7.0
32,2024-02-29 08:00:00,-1.7,127.0
33,2024-02-29 09:00:00,4.4,321.0
34,2024-02-29 10:00:00,9.1,501.0
35,2024-02-29 11:00:00,11.5,637.0
36,2024-02-29 12:00:00,12.9,715.0
37,2024-02-29 13:00:00,13.9,728.0
38,2024-02-29 14:00:00,14.3,676.0
39,2024-02-29 15:00:00,14.2,563.0
40,2024-02-29 16:00:00,13.5,401.0
41,2024-02-29 17:00:00,10.7,209.0
42,2024-02-29 18:00:00,6.6,39.0
43,2024-02-29 19:00:00,2.6,0.0
44,2024-02-29 20:00:00,-1.0,0.0
45,2024-02-29 21:00:00,-2.3,0.0
46,2024-02-29 22:00:00,-2.8,0.0
47,2024-02-29 23:00:00,-3.9,0.0
48,2024-03-01 00:00:00,-3.9,0.0
49,2024-03-01 01:00:00,-3.8,0.0
50,2024-03-01 02:00:00,-4.3,0.0
51,2024-03-01 03:00:00,-4.2,0.0
52,2024-03-01 04:00:00,-3.9,0.0
53,2024-03-01 05:00:00,-3.2,0.0
54,2024-03-01 06:00:00,-4.0,0.0
55,2024-03-01 07:00:00,-3.1,7.0
56,2024-03-01 08:00:00,0.8,127.0
57,2024-03-01 09:00:00,5.4,320.0
58,2024-03-01 10:00:00,10.1,500.0
59,2024-03-01 11:00:00,12.2,635.0
60,2024-03-01 12:00:00,13.7,714.0
61,2024-03-01 13:00:00,14.5,727.0
62,2024-03-01 14:00:00,14.8,674.0
63,2024-03-01 15:00:00,14.7,560.0
64,2024-03-01 16:00:00,14.2,400.0
65,2024-03-01 17:00:00,11.9,209.0
66,2024-03-01 18:00:00,6.7,40.0
67,2024-03-01 19:00:00,3.9,0.0
68,2024-03-01 20:00:00,1.2,0.0
69,2024-03-01 21:00:00,-0.5,0.0
70,2024-03-01 22:00:00,-1.8,0.0
71,2024-03-01 23:00:00,-2.2,0.0
72,2024-03-02 00:00:00,-3.0,0.0
73,2024-03-02 01:00:00,-3.0,0.0
74,2024-03-02 02:00:00,-2.1,0.0
75,2024-03-02 03:00:00,-1.5,0.0
76,2024-03-02 04:00:00,-2.3,0.0
77,2024-03-02 05:00:00,-3.3,0.0
78,2024-03-02 06:00:00,-4.2,0.0
79,2024-03-02 07:00:00,-3.7,9.0
80,2024-03-02 08:00:00,0.2,136.0
81,2024-03-02 09:00:00,5.7,330.0
82,2024-03-02 10:00:00,11.1,507.0
83,2024-03-02 11:00:00,14.1,641.0
84,2024-03-02 12:00:00,14.8,712.0
85,2024-03-02 13:00:00,15.9,734.0
86,2024-03-02 14:00:00,16.7,680.0
87,2024-03-02 15:00:00,17.0,569.0
88,2024-03-02 16:00:00,15.4,405.0
89,2024-03-02 17:00:00,14.1,218.0
90,2024-03-02 18:00:00,9.8,42.0
91,2024-03-02 19:00:00,8.5,0.0
92,2024-03-02 20:00:00,8.2,0.0
93,2024-03-02 21:00:00,6.3,0.0
94,2024-03-02 22:00:00,6.2,0.0
95,2024-03-02 23:00:00,4.9,0.0
96,2024-03-03 00:00:00,3.0,0.0
97,2024-03-03 01:00:00,5.7,0.0
98,2024-03-03 02:00:00,6.3,0.0
99,2024-03-03 03:00:00,1.6,0.0
100,2024-03-03 04:00:00,1.8,0.0
101,2024-03-03 05:00:00,1.2,0.0
102,2024-03-03 06:00:00,-0.1,0.0
103,2024-03-03 07:00:00,-0.2,6.0
104,2024-03-03 08:00:00,1.7,114.0
105,2024-03-03 09:00:00,3.9,238.0
106,2024-03-03 10:00:00,6.2,453.0
107,2024-03-03 11:00:00,6.6,516.0
108,2024-03-03 12:00:00,7.3,501.0
109,2024-03-03 13:00:00,8.4,541.0
110,2024-03-03 14:00:00,9.7,569.0
111,2024-03-03 15:00:00,10.4,515.0
112,2024-03-03 16:00:00,10.3,279.0
113,2024-03-03 17:00:00,8.9,160.0
114,2024-03-03 18:00:00,5.4,37.0
115,2024-03-03 19:00:00,3.9,0.0
116,2024-03-03 20:00:00,1.4,0.0
117,2024-03-03 21:00:00,0.0,0.0
118,2024-03-03 22:00:00,0.0,0.0
119,2024-03-03 23:00:00,-2.1,0.0
120,2024-03-04 00:00:00,-2.9,0.0
121,2024-03-04 01:00:00,-3.6,0.0
122,2024-03-04 02:00:00,-3.3,0.0
123,2024-03-04 03:00:00,-3.3,0.0
124,2024-03-04 04:00:00,-4.3,0.0
125,2024-03-04 05:00:00,-4.1,0.0
126,2024-03-04 06:00:00,-5.0,0.0
127,2024-03-04 07:00:00,-4.7,8.0
128,2024-03-04 08:00:00,-2.6,42.0
129,2024-03-04 09:00:00,-0.8,150.0
130,2024-03-04 10:00:00,1.9,358.0
131,2024-03-04 11:00:00,4.5,609.0
132,2024-03-04 12:00:00,6.3,678.0
133,2024-03-04 13:00:00,8.5,737.0
134,2024-03-04 14:00:00,9.1,679.0
135,2024-03-04 15:00:00,9.8,559.0
136,2024-03-04 16:00:00,9.6,389.0
137,2024-03-04 17:00:00,8.3,163.0
138,2024-03-04 18:00:00,6.6,45.0
139,2024-03-04 19:00:00,1.0,0.0
140,2024-03-04 20:00:00,-0.4,0.0
141,2024-03-04 21:00:00,-0.1,0.0
142,2024-03-04 22:00:00,-0.7,0.0
143,2024-03-04 23:00:00,-2.7,0.0
144,2024-03-05 00:00:00,-3.4,0.0
145,2024-03-05 01:00:00,-4.3,0.0
146,2024-03-05 02:00:00,-3.0,0.0
147,2024-03-05 03:00:00,-1.4,0.0
148,2024-03-05 04:00:00,-1.3,0.0
149,2024-03-05 05:00:00,-4.8,0.0
150,2024-03-05 06:00:00,-4.3,0.0
151,2024-03-05 07:00:00,-3.6,12.0
152,2024-03-05 08:00:00,-1.5,143.0
153,2024-03-05 09:00:00,0.3,334.0
154,2024-03-05 10:00:00,2.2,509.0
155,2024-03-05 11:00:00,3.7,639.0
156,2024-03-05 12:00:00,5.3,716.0
157,2024-03-05 13:00:00,6.5,647.0
158,2024-03-05 14:00:00,7.7,619.0
159,2024-03-05 15:00:00,7.8,386.0
160,2024-03-05 16:00:00,7.1,196.0
161,2024-03-05 17:00:00,6.5,125.0
162,2024-03-05 18:00:00,2.6,36.0
163,2024-03-05 19:00:00,2.3,0.0
164,2024-03-05 20:00:00,-1.0,0.0
165,2024-03-05 21:00:00,-2.3,0.0
166,2024-03-05 22:00:00,-3.3,0.0
167,2024-03-05 23:00:00,-3.5,0.0
168,2024-03-06 00:00:00,-3.7,0.0
169,2024-03-06 01:00:00,-4.1,0.0
170,2024-03-06 02:00:00,-4.3,0.0
171,2024-03-06 03:00:00,-4.6,0.0
172,2024-03-06 04:00:00,-4.9,0.0
173,2024-03-06 05:00:00,-4.8,0.0
174,2024-03-06 06:00:00,-4.7,0.0
175,2024-03-06 07:00:00,-4.0,14.0
176,2024-03-06 08:00:00,-0.6,152.0
177,2024-03-06 09:00:00,4.4,347.0
178,2024-03-06 10:00:00,8.3,523.0
179,2024-03-06 11:00:00,11.2,650.0
180,2024-03-06 12:00:00,12.6,731.0
181,2024-03-06 13:00:00,13.0,743.0
182,2024-03-06 14:00:00,13.3,651.0
183,2024-03-06 15:00:00,12.9,478.0
184,2024-03-06 16:00:00,12.3,331.0
185,2024-03-06 17:00:00,10.3,185.0
186,2024-03-06 18:00:00,6.4,39.0
187,2024-03-06 19:00:00,4.9,0.0
188,2024-03-06 20:00:00,4.1,0.0
189,2024-03-06 21:00:00,2.6,0.0
190,2024-03-06 22:00:00,1.8,0.0
191,2024-03-06 23:00:00,2.6,0.0
192,2024-03-07 00:00:00,2.1,0.0
193,2024-03-07 01:00:00,-0.2,0.0
194,2024-03-07 02:00:00,-1.9,0.0
195,2024-03-07 03:00:00,-2.7,0.0
196,2024-03-07 04:00:00,-2.6,0.0
197,2024-03-07 05:00:00,-3.2,0.0
198,2024-03-07 06:00:00,-3.2,0.0
199,2024-03-07 07:00:00,-1.3,11.0
200,2024-03-07 08:00:00,1.2,75.0
201,2024-03-07 09:00:00,1.8,170.0
202,2024-03-07 10:00:00,2.7,360.0
203,2024-03-07 11:00:00,4.7,463.0
204,2024-03-07 12:00:00,6.5,621.0
205,2024-03-07 13:00:00,7.1,614.0
206,2024-03-07 14:00:00,7.0,490.0
207,2024-03-07 15:00:00,6.0,330.0
208,2024-03-07 16:00:00,4.4,142.0
209,2024-03-07 17:00:00,3.5,80.0
210,2024-03-07 18:00:00,1.8,14.0
211,2024-03-07 19:00:00,1.3,0.0
212,2024-03-07 20:00:00,0.9,0.0
213,2024-03-07 21:00:00,0.3,0.0
214,2024-03-07 22:00:00,-0.2,0.0
215,2024-03-07 23:00:00,-0.5,0.0
216,2024-03-08 00:00:00,-0.7,0.0
217,2024-03-08 01:00:00,-1.0,0.0
218,2024-03-08 02:00:00,-1.2,0.0
219,2024-03-08 03:00:00,-1.3,0.0
220,2024-03-08 04:00:00,-1.4,0.0
221,2024-03-08 05:00:00,-1.5,0.0
222,2024-03-08 06:00:00,-2.6,0.0
223,2024-03-08 07:00:00,-2.8,3.0
224,2024-03-08 08:00:00,-2.8,22.0
225,2024-03-08 09:00:00,-2.6,61.0
226,2024-03-08 10:00:00,-1.8,153.0
227,2024-03-08 11:00:00,-0.6,275.0
228,2024-03-08 12:00:00,0.7,391.0
229,2024-03-08 13:00:00,1.2,393.0
230,2024-03-08 14:00:00,1.4,343.0
231,2024-03-08 15:00:00,1.2,192.0
232,2024-03-08 16:00:00,1.4,176.0
233,2024-03-08 17:00:00,1.3,102.0
234,2024-03-08 18:00:00,0.0,32.0
235,2024-03-08 19:00:00,-1.4,0.0
236,2024-03-08 20:00:00,-3.3,0.0
237,2024-03-08 21:00:00,-4.5,0.0
238,2024-03-08 22:00:00,-5.4,0.0
239,2024-03-08 23:00:00,-5.9,0.0
240,2024-03-09 00:00:00,-6.5,0.0
241,2024-03-09 01:00:00,-7.0,0.0
242,2024-03-09 02:00:00,-7.3,0.0
243,2024-03-09 03:00:00,-7.7,0.0
244,2024-03-09 04:00:00,-8.0,0.0
245,2024-03-09 05:00:00,-8.3,0.0
246,2024-03-09 06:00:00,-8.3,0.0
247,2024-03-09 07:00:00,-7.4,20.0
248,2024-03-09 08:00:00,-4.6,173.0
249,2024-03-09 09:00:00,0.3,376.0
250,2024-03-09 10:00:00,4.5,560.0
251,2024-03-09 11:00:00,7.2,697.0
252,2024-03-09 12:00:00,8.8,775.0
253,2024-03-09 13:00:00,9.9,787.0
254,2024-03-09 14:00:00,10.6,732.0
255,2024-03-09 15:00:00,11.0,616.0
256,2024-03-09 16:00:00,10.9,448.0
257,2024-03-09 17:00:00,9.9,248.0
258,2024-03-09 18:00:00,9.0,60.0
259,2024-03-09 19:00:00,2.9,0.0
260,2024-03-09 20:00:00,-1.4,0.0
261,2024-03-09 21:00:00,-3.4,0.0
262,2024-03-09 22:00:00,-4.6,0.0
263,2024-03-09 23:00:00,-4.6,0.0
264,2024-03-10 00:00:00,-4.5,0.0
265,2024-03-10 01:00:00,-4.6,0.0
266,2024-03-10 02:00:00,-4.8,0.0
267,2024-03-10 03:00:00,-4.9,0.0
268,2024-03-10 04:00:00,-4.9,0.0
269,2024-03-10 05:00:00,-5.0,0.0
270,2024-03-10 06:00:00,-5.2,0.0
271,2024-03-10 07:00:00,-4.1,23.0
272,2024-03-10 08:00:00,0.0,182.0
273,2024-03-10 09:00:00,5.8,384.0
274,2024-03-10 10:00:00,10.1,567.0
275,2024-03-10 11:00:00,12.4,703.0
276,2024-03-10 12:00:00,13.9,778.0
277,2024-03-10 13:00:00,14.9,788.0
278,2024-03-10 14:00:00,15.3,732.0
279,2024-03-10 15:00:00,15.3,615.0
280,2024-03-10 16:00:00,15.0,446.0
281,2024-03-10 17:00:00,12.6,248.0
282,2024-03-10 18:00:00,8.8,61.0
283,2024-03-10 19:00:00,5.1,0.0
284,2024-03-10 20:00:00,1.5,0.0
285,2024-03-10 21:00:00,-0.7,0.0
286,2024-03-10 22:00:00,-1.9,0.0
287,2024-03-10 23:00:00,-2.8,0.0
288,2024-03-11 00:00:00,-3.3,0.0
289,2024-03-11 01:00:00,-3.8,0.0
290,2024-03-11 02:00:00,-4.1,0.0
291,2024-03-11 03:00:00,-4.2,0.0
292,2024-03-11 04:00:00,-4.1,0.0
293,2024-03-11 05:00:00,-3.6,0.0
294,2024-03-11 06:00:00,-3.2,0.0
295,2024-03-11 07:00:00,-1.4,16.0
296,2024-03-11 08:00:00,0.4,116.0
297,2024-03-11 09:00:00,4.8,318.0
298,2024-03-11 10:00:00,8.9,480.0
299,2024-03-11 11:00:00,12.5,594.0
300,2024-03-11 12:00:00,14.7,616.0
301,2024-03-11 13:00:00,16.0,590.0
302,2024-03-11 14:00:00,16.5,488.0
303,2024-03-11 15:00:00,16.5,388.0
304,2024-03-11 16:00:00,15.8,269.0
305,2024-03-11 17:00:00,13.6,207.0
306,2024-03-11 18:00:00,9.7,57.0
307,2024-03-11 19:00:00,4.8,0.0
308,2024-03-11 20:00:00,2.2,0.0
309,2024-03-11 21:00:00,2.3,0.0
310,2024-03-11 22:00:00,0.0,0.0
311,2024-03-11 23:00:00,-0.9,0.0
312,2024-03-12 00:00:00,-1.2,0.0
313,2024-03-12 01:00:00,-2.1,0.0
314,2024-03-12 02:00:00,-2.4,0.0
315,2024-03-12 03:00:00,-1.3,0.0
316,2024-03-12 04:00:00,-1.9,0.0
317,2024-03-12 05:00:00,-3.3,0.0
318,2024-03-12 06:00:00,-4.1,0.0
319,2024-03-12 07:00:00,-2.4,25.0
320,2024-03-12 08:00:00,1.6,182.0
321,2024-03-12 09:00:00,6.5,372.0
322,2024-03-12 10:00:00,11.0,511.0
323,2024-03-12 11:00:00,12.5,480.0
324,2024-03-12 12:00:00,12.7,376.0
325,2024-03-12 13:00:00,13.4,430.0
326,2024-03-12 14:00:00,14.3,500.0
327,2024-03-12 15:00:00,14.5,536.0
328,2024-03-12 16:00:00,14.0,287.0
329,2024-03-12 17:00:00,12.9,148.0
330,2024-03-12 18:00:00,10.6,32.0
331,2024-03-12 19:00:00,8.2,0.0
332,2024-03-12 20:00:00,6.5,0.0
333,2024-03-12 21:00:00,5.4,0.0
334,2024-03-12 22:00:00,5.5,0.0
335,2024-03-12 23:00:00,4.6,0.0
336,2024-03-13 00:00:00,4.7,0.0
337,2024-03-13 01:00:00,4.2,0.0
338,2024-03-13 02:00:00,3.1,0.0
339,2024-03-13 03:00:00,0.2,0.0
340,2024-03-13 04:00:00,0.1,0.0
341,2024-03-13 05:00:00,-0.6,0.0
342,2024-03-13 06:00:00,0.8,0.0
343,2024-03-13 07:00:00,1.5,26.0
344,2024-03-13 08:00:00,3.8,171.0
345,2024-03-13 09:00:00,5.4,308.0
346,2024-03-13 10:00:00,6.9,453.0
347,2024-03-13 11:00:00,8.2,552.0
348,2024-03-13 12:00:00,8.9,455.0
349,2024-03-13 13:00:00,10.2,604.0
350,2024-03-13 14:00:00,10.5,430.0
351,2024-03-13 15:00:00,7.6,213.0
352,2024-03-13 16:00:00,7.9,258.0
353,2024-03-13 17:00:00,4.6,87.0
354,2024-03-13 18:00:00,3.7,5.0
355,2024-03-13 19:00:00,3.6,0.0
356,2024-03-13 20:00:00,2.4,0.0
357,2024-03-13 21:00:00,2.0,0.0
358,2024-03-13 22:00:00,1.6,0.0
359,2024-03-13 23:00:00,1.3,0.0
360,2024-03-14 00:00:00,1.0,0.0
361,2024-03-14 01:00:00,0.6,0.0
362,2024-03-14 02:00:00,0.6,0.0
363,2024-03-14 03:00:00,0.6,0.0
364,2024-03-14 04:00:00,0.7,0.0
365,2024-03-14 05:00:00,0.7,0.0
366,2024-03-14 06:00:00,-0.1,0.0
367,2024-03-14 07:00:00,-0.1,8.0
368,2024-03-14 08:00:00,-0.2,56.0
369,2024-03-14 09:00:00,-0.3,115.0
370,2024-03-14 10:00:00,-0.2,196.0
371,2024-03-14 11:00:00,0.1,314.0
372,2024-03-14 12:00:00,0.4,378.0
373,2024-03-14 13:00:00,0.7,426.0
374,2024-03-14 14:00:00,0.3,244.0
375,2024-03-14 15:00:00,0.3,260.0
376,2024-03-14 16:00:00,0.3,162.0
377,2024-03-14 17:00:00,0.2,99.0
378,2024-03-14 18:00:00,0.1,17.0
379,2024-03-14 19:00:00,0.2,0.0
380,2024-03-14 20:00:00,0.2,0.0
381,2024-03-14 21:00:00,0.2,0.0
382,2024-03-14 22:00:00,-0.0,0.0
383,2024-03-14 23:00:00,-0.2,0.0
384,2024-03-15 00:00:00,-0.3,0.0
385,2024-03-15 01:00:00,-0.4,0.0
386,2024-03-15 02:00:00,-0.7,0.0
387,2024-03-15 03:00:00,-0.9,0.0
388,2024-03-15 04:00:00,-1.0,0.0
389,2024-03-15 05:00:00,-1.0,0.0
390,2024-03-15 06:00:00,-2.5,0.0
391,2024-03-15 07:00:00,-2.1,22.0
392,2024-03-15 08:00:00,-1.5,138.0
393,2024-03-15 09:00:00,-0.4,320.0
394,2024-03-15 10:00:00,1.0,563.0
395,2024-03-15 11:00:00,2.5,737.0
396,2024-03-15 12:00:00,3.3,818.0
397,2024-03-15 13:00:00,2.7,785.0
398,2024-03-15 14:00:00,2.4,740.0
399,2024-03-15 15:00:00,1.7,604.0
400,2024-03-15 16:00:00,1.4,388.0
401,2024-03-15 17:00:00,1.2,222.0
402,2024-03-15 18:00:00,-0.0,64.0
403,2024-03-15 19:00:00,-0.6,0.0
404,2024-03-15 20:00:00,-3.2,0.0
405,2024-03-15 21:00:00,-6.7,0.0
406,2024-03-15 22:00:00,-9.3,0.0
407,2024-03-15 23:00:00,-8.5,0.0
408,2024-03-16 00:00:00,-8.7,0.0
409,2024-03-16 01:00:00,-9.8,0.0
410,2024-03-16 02:00:00,-11.1,0.0
411,2024-03-16 03:00:00,-12.5,0.0
412,2024-03-16 04:00:00,-13.6,0.0
413,2024-03-16 05:00:00,-14.9,0.0
414,2024-03-16 06:00:00,-12.7,0.0
415,2024-03-16 07:00:00,-12.1,37.0
416,2024-03-16 08:00:00,-8.4,213.0
417,2024-03-16 09:00:00,-2.9,419.0
418,2024-03-16 10:00:00,0.8,589.0
419,2024-03-16 11:00:00,1.8,681.0
420,2024-03-16 12:00:00,2.2,748.0
421,2024-03-16 13:00:00,2.5,712.0
422,2024-03-16 14:00:00,3.7,735.0
423,2024-03-16 15:00:00,5.2,648.0
424,2024-03-16 16:00:00,5.2,474.0
425,2024-03-16 17:00:00,2.4,270.0
426,2024-03-16 18:00:00,-0.6,73.0
427,2024-03-16 19:00:00,-1.1,0.0
428,2024-03-16 20:00:00,0.3,0.0
429,2024-03-16 21:00:00,-0.7,0.0
430,2024-03-16 22:00:00,0.4,0.0
431,2024-03-16 23:00:00,-0.4,0.0
432,2024-03-17 00:00:00,-1.9,0.0
433,2024-03-17 01:00:00,-2.6,0.0
434,2024-03-17 02:00:00,-2.8,0.0
435,2024-03-17 03:00:00,-3.3,0.0
436,2024-03-17 04:00:00,-6.8,0.0
437,2024-03-17 05:00:00,-7.7,0.0
438,2024-03-17 06:00:00,-2.3,0.0
439,2024-03-17 07:00:00,-3.5,31.0
440,2024-03-17 08:00:00,-2.1,175.0
441,2024-03-17 09:00:00,0.8,339.0
442,2024-03-17 10:00:00,2.5,477.0
443,2024-03-17 11:00:00,2.9,703.0
444,2024-03-17 12:00:00,3.3,829.0
445,2024-03-17 13:00:00,5.0,838.0
446,2024-03-17 14:00:00,4.2,767.0
447,2024-03-17 15:00:00,3.2,609.0
448,2024-03-17 16:00:00,3.1,439.0
449,2024-03-17 17:00:00,2.6,254.0
450,2024-03-17 18:00:00,1.3,55.0
451,2024-03-17 19:00:00,0.9,0.0
452,2024-03-17 20:00:00,0.8,0.0
453,2024-03-17 21:00:00,-0.6,0.0
454,2024-03-17 22:00:00,-2.1,0.0
455,2024-03-17 23:00:00,-5.4,0.0
456,2024-03-18 00:00:00,-7.1,0.0
457,2024-03-18 01:00:00,-8.4,0.0
458,2024-03-18 02:00:00,-8.9,0.0
459,2024-03-18 03:00:00,-9.3,0.0
460,2024-03-18 04:00:00,-9.6,0.0
461,2024-03-18 05:00:00,-9.9,0.0
462,2024-03-18 06:00:00,-9.9,0.0
463,2024-03-18 07:00:00,-8.5,41.0
464,2024-03-18 08:00:00,-5.7,215.0
465,2024-03-18 09:00:00,-1.8,417.0
466,2024-03-18 10:00:00,1.7,605.0
467,2024-03-18 11:00:00,3.6,746.0
468,2024-03-18 12:00:00,4.9,822.0
469,2024-03-18 13:00:00,6.5,830.0
470,2024-03-18 14:00:00,6.2,770.0
471,2024-03-18 15:00:00,6.8,648.0
472,2024-03-18 16:00:00,10.6,477.0
473,2024-03-18 17:00:00,9.2,274.0
474,2024-03-18 18:00:00,9.0,81.0
475,2024-03-18 19:00:00,3.7,0.0
476,2024-03-18 20:00:00,-0.1,0.0
477,2024-03-18 21:00:00,-2.7,0.0
478,2024-03-18 22:00:00,-4.6,0.0
479,2024-03-18 23:00:00,-5.1,0.0
480,2024-03-19 00:00:00,-5.4,0.0
481,2024-03-19 01:00:00,-5.6,0.0
482,2024-03-19 02:00:00,-5.8,0.0
483,2024-03-19 03:00:00,-5.7,0.0
484,2024-03-19 04:00:00,-6.1,0.0
485,2024-03-19 05:00:00,-6.3,0.0
486,2024-03-19 06:00:00,-6.5,0.0
487,2024-03-19 07:00:00,-5.2,45.0
488,2024-03-19 08:00:00,-1.1,223.0
489,2024-03-19 09:00:00,3.8,426.0
490,2024-03-19 10:00:00,8.1,605.0
491,2024-03-19 11:00:00,10.9,737.0
492,2024-03-19 12:00:00,12.5,811.0
493,2024-03-19 13:00:00,13.2,820.0
494,2024-03-19 14:00:00,13.7,762.0
495,2024-03-19 15:00:00,13.9,643.0
496,2024-03-19 16:00:00,13.9,474.0
497,2024-03-19 17:00:00,12.2,275.0
498,2024-03-19 18:00:00,7.9,84.0
499,2024-03-19 19:00:00,3.0,1.0
500,2024-03-19 20:00:00,0.2,0.0
501,2024-03-19 21:00:00,-0.7,0.0
502,2024-03-19 22:00:00,-2.3,0.0
503,2024-03-19 23:00:00,-2.1,0.0
504,2024-03-20 00:00:00,-3.6,0.0
505,2024-03-20 01:00:00,-4.1,0.0
506,2024-03-20 02:00:00,-4.2,0.0
507,2024-03-20 03:00:00,-4.5,0.0
508,2024-03-20 04:00:00,-4.8,0.0
509,2024-03-20 05:00:00,-5.4,0.0
510,2024-03-20 06:00:00,-5.9,0.0
511,2024-03-20 07:00:00,-4.7,47.0
512,2024-03-20 08:00:00,0.1,223.0
513,2024-03-20 09:00:00,4.0,424.0
514,2024-03-20 10:00:00,5.6,602.0
515,2024-03-20 11:00:00,7.1,734.0
516,2024-03-20 12:00:00,8.8,808.0
517,2024-03-20 13:00:00,10.5,817.0
518,2024-03-20 14:00:00,11.8,759.0
519,2024-03-20 15:00:00,12.9,638.0
520,2024-03-20 16:00:00,13.2,470.0
521,2024-03-20 17:00:00,11.7,272.0
522,2024-03-20 18:00:00,9.3,79.0
523,2024-03-20 19:00:00,5.9,1.0
524,2024-03-20 20:00:00,2.3,0.0
525,2024-03-20 21:00:00,0.3,0.0
526,2024-03-20 22:00:00,-1.0,0.0
527,2024-03-20 23:00:00,-1.3,0.0
528,2024-03-21 00:00:00,-2.1,0.0
529,2024-03-21 01:00:00,-3.0,0.0
530,2024-03-21 02:00:00,-3.3,0.0
531,2024-03-21 03:00:00,-4.2,0.0
532,2024-03-21 04:00:00,-4.5,0.0
533,2024-03-21 05:00:00,-4.4,0.0
534,2024-03-21 06:00:00,-3.8,0.0
535,2024-03-21 07:00:00,-2.0,52.0
536,2024-03-21 08:00:00,2.5,235.0
537,2024-03-21 09:00:00,8.1,438.0
538,2024-03-21 10:00:00,12.3,615.0
539,2024-03-21 11:00:00,14.5,746.0
540,2024-03-21 12:00:00,15.8,819.0
541,2024-03-21 13:00:00,16.3,827.0
542,2024-03-21 14:00:00,16.6,769.0
543,2024-03-21 15:00:00,17.0,651.0
544,2024-03-21 16:00:00,17.1,482.0
545,2024-03-21 17:00:00,14.7,281.0
546,2024-03-21 18:00:00,12.1,90.0
547,2024-03-21 19:00:00,7.2,1.0
548,2024-03-21 20:00:00,4.4,0.0
549,2024-03-21 21:00:00,6.7,0.0
550,2024-03-21 22:00:00,8.5,0.0
551,2024-03-21 23:00:00,6.9,0.0
552,2024-03-22 00:00:00,5.3,0.0
553,2024-03-22 01:00:00,1.9,0.0
554,2024-03-22 02:00:00,1.5,0.0
555,2024-03-22 03:00:00,2.3,0.0
556,2024-03-22 04:00:00,-0.2,0.0
557,2024-03-22 05:00:00,-2.5,0.0
558,2024-03-22 06:00:00,-3.1,0.0
559,2024-03-22 07:00:00,-1.5,54.0
560,2024-03-22 08:00:00,2.3,233.0
561,2024-03-22 09:00:00,5.9,432.0
562,2024-03-22 10:00:00,9.0,605.0
563,2024-03-22 11:00:00,11.4,737.0
564,2024-03-22 12:00:00,13.3,803.0
565,2024-03-22 13:00:00,14.7,818.0
566,2024-03-22 14:00:00,15.5,764.0
567,2024-03-22 15:00:00,15.8,648.0
568,2024-03-22 16:00:00,15.4,480.0
569,2024-03-22 17:00:00,13.5,272.0
570,2024-03-22 18:00:00,11.6,67.0
571,2024-03-22 19:00:00,8.1,1.0
572,2024-03-22 20:00:00,4.5,0.0
573,2024-03-22 21:00:00,3.4,0.0
574,2024-03-22 22:00:00,2.9,0.0
575,2024-03-22 23:00:00,1.7,0.0
576,2024-03-23 00:00:00,0.4,0.0
577,2024-03-23 01:00:00,-0.2,0.0
578,2024-03-23 02:00:00,-1.8,0.0
579,2024-03-23 03:00:00,-2.4,0.0
580,2024-03-23 04:00:00,-3.0,0.0
581,2024-03-23 05:00:00,-3.6,0.0
582,2024-03-23 06:00:00,-3.5,0.0
583,2024-03-23 07:00:00,-1.5,58.0
584,2024-03-23 08:00:00,2.0,239.0
585,2024-03-23 09:00:00,5.5,439.0
586,2024-03-23 10:00:00,9.1,615.0
587,2024-03-23 11:00:00,13.0,744.0
588,2024-03-23 12:00:00,16.0,811.0
589,2024-03-23 13:00:00,17.2,786.0
590,2024-03-23 14:00:00,17.8,695.0
591,2024-03-23 15:00:00,17.9,474.0
592,2024-03-23 16:00:00,15.0,317.0
593,2024-03-23 17:00:00,14.4,243.0
594,2024-03-23 18:00:00,9.2,87.0
595,2024-03-23 19:00:00,6.8,1.0
